id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
440699.0,Houston Dynamo,FC Dallas,"Saturday, August 27",2016,"18,769",1,3,51%,49%,19 (4),12 (6),10.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,3.0,3.0,away_win
440696.0,LA Galaxy,Vancouver Whitecaps,"Saturday, August 27",2016,"25,667",0,0,69%,31%,10 (3),11 (3),6.0,15.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,5.0,3.0,3.0,draw
440695.0,New York Red Bulls,New England Revolution,"Sunday, August 28",2016,"22,600",1,0,56%,44%,18 (4),13 (2),14.0,16.0,2.0,3.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,3.0,home_win
440694.0,Portland Timbers,Seattle Sounders FC,"Sunday, August 28",2016,"21,144",4,2,48%,52%,15 (8),16 (3),11.0,16.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,home_win
440693.0,Orlando City SC,New York City FC,"Sunday, August 28",2016,"27,482",2,1,49%,51%,10 (4),11 (4),16.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,2.0,home_win
440692.0,New York City FC,DC United,"Thursday, September 1",2016,"23,768",3,2,62%,38%,19 (6),18 (8),15.0,9.0,0.0,2.0,0.0,0.0,2.0,5.0,8.0,3.0,6.0,3.0,home_win
440691.0,Vancouver Whitecaps,New York Red Bulls,"Saturday, September 3",2016,"22,120",0,1,48%,52%,12 (0),13 (4),18.0,13.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,4.0,3.0,0.0,away_win
440690.0,New England Revolution,Colorado Rapids,"Saturday, September 3",2016,"15,046",2,0,51%,49%,13 (3),14 (2),8.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,home_win
440689.0,Chicago Fire FC,Philadelphia Union,"Saturday, September 3",2016,"16,102",3,0,42%,58%,16 (5),13 (4),16.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,4.0,3.0,home_win
440688.0,FC Dallas,Portland Timbers,"Saturday, September 3",2016,"14,207",3,1,57%,43%,13 (9),7 (1),12.0,20.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,6.0,home_win
440687.0,LA Galaxy,Columbus Crew SC,"Saturday, September 3",2016,"24,693",2,1,48%,52%,12 (7),20 (8),8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,7.0,5.0,home_win
440686.0,Montreal Impact,Orlando City SC,"Wednesday, September 7",2016,"17,389",1,4,48%,52%,18 (6),9 (5),14.0,19.0,2.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,5.0,away_win
440685.0,Real Salt Lake,LA Galaxy,"Wednesday, September 7",2016,"20,266",3,3,71%,29%,19 (8),9 (4),16.0,11.0,4.0,2.0,0.0,0.0,8.0,1.0,6.0,1.0,1.0,5.0,draw
440684.0,Sporting Kansas City,Houston Dynamo,"Friday, September 9",2016,"19,331",3,3,59%,41%,16 (9),9 (5),12.0,16.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,6.0,draw
440683.0,Philadelphia Union,Montreal Impact,"Saturday, September 10",2016,"18,500",1,1,53%,47%,9 (3),15 (5),14.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,draw
440682.0,Columbus Crew SC,Vancouver Whitecaps,"Saturday, September 10",2016,"15,589",1,3,65%,35%,15 (4),9 (4),3.0,17.0,0.0,2.0,1.0,0.0,3.0,2.0,7.0,3.0,2.0,3.0,away_win
440681.0,New England Revolution,New York City FC,"Saturday, September 10",2016,"23,235",3,1,43%,57%,24 (12),10 (1),8.0,9.0,1.0,3.0,0.0,1.0,4.0,1.0,8.0,2.0,0.0,9.0,home_win
440680.0,Chicago Fire FC,Toronto FC,"Saturday, September 10",2016,"18,391",1,2,57%,43%,12 (4),14 (3),12.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,1.0,3.0,away_win
440679.0,FC Dallas,Colorado Rapids,"Saturday, September 10",2016,"14,468",0,1,64%,36%,17 (7),7 (1),9.0,12.0,1.0,4.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,7.0,away_win
440677.0,Portland Timbers,Real Salt Lake,"Saturday, September 10",2016,"21,144",1,0,44%,56%,15 (3),11 (5),21.0,21.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,home_win
440678.0,San Jose Earthquakes,Seattle Sounders FC,"Saturday, September 10",2016,"18,000",1,1,50%,50%,12 (3),5 (1),15.0,16.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,draw
440676.0,New York Red Bulls,DC United,"Sunday, September 11",2016,"20,086",2,2,55%,45%,14 (7),13 (5),17.0,14.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,5.0,draw
440675.0,LA Galaxy,Orlando City SC,"Sunday, September 11",2016,"27,167",4,2,48%,52%,12 (4),14 (3),20.0,12.0,3.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,1.0,0.0,home_win
440674.0,Chicago Fire FC,DC United,"Friday, September 16",2016,"13,807",2,2,46%,54%,18 (3),19 (6),7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,1.0,draw
440671.0,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, September 17",2016,"47,111",1,0,63%,37%,18 (2),8 (0),7.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,home_win
440670.0,Portland Timbers,Philadelphia Union,"Saturday, September 17",2016,"21,144",2,1,50%,50%,18 (6),15 (8),11.0,18.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,7.0,4.0,home_win
440672.0,New York City FC,FC Dallas,"Saturday, September 17",2016,"25,204",2,2,63%,37%,11 (4),17 (6),15.0,16.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,8.0,4.0,2.0,draw
440673.0,Montreal Impact,New England Revolution,"Saturday, September 17",2016,"20,801",1,3,51%,49%,26 (2),13 (8),14.0,16.0,2.0,2.0,0.0,0.0,4.0,1.0,3.0,3.0,5.0,1.0,away_win
440669.0,Orlando City SC,Columbus Crew SC,"Saturday, September 17",2016,"30,218",1,4,55%,45%,20 (8),8 (5),7.0,11.0,3.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,7.0,away_win
440668.0,Colorado Rapids,San Jose Earthquakes,"Saturday, September 17",2016,"17,645",0,0,52%,48%,13 (2),12 (3),8.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,3.0,2.0,draw
440667.0,Real Salt Lake,Houston Dynamo,"Saturday, September 17",2016,"19,795",0,1,66%,34%,15 (1),7 (2),18.0,18.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,away_win
440666.0,Sporting Kansas City,LA Galaxy,"Sunday, September 18",2016,"19,480",2,2,62%,38%,22 (3),4 (2),7.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,draw
440665.0,Toronto FC,New York Red Bulls,"Sunday, September 18",2016,"24,078",3,3,60%,40%,11 (5),11 (6),6.0,15.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,2.0,draw
440664.0,New York City FC,Chicago Fire FC,"Friday, September 23",2016,"25,011",4,1,61%,39%,18 (8),13 (4),10.0,8.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,8.0,3.0,4.0,home_win
440662.0,Toronto FC,Philadelphia Union,"Saturday, September 24",2016,"26,455",1,1,62%,38%,10 (2),8 (3),6.0,12.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,1.0,draw
440660.0,DC United,Orlando City SC,"Saturday, September 24",2016,"25,842",4,1,45%,55%,11 (7),10 (3),23.0,16.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,3.0,home_win
440659.0,New York Red Bulls,Montreal Impact,"Saturday, September 24",2016,"22,209",1,0,60%,40%,11 (5),5 (3),15.0,15.0,1.0,4.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,4.0,home_win
440661.0,Vancouver Whitecaps,Colorado Rapids,"Saturday, September 24",2016,"21,851",3,3,49%,51%,16 (6),10 (4),13.0,12.0,2.0,2.0,1.0,0.0,0.0,2.0,9.0,2.0,1.0,3.0,draw
440663.0,Houston Dynamo,Portland Timbers,"Saturday, September 24",2016,"19,404",3,1,47%,53%,17 (5),9 (2),11.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,2.0,home_win
440658.0,Real Salt Lake,FC Dallas,"Saturday, September 24",2016,"20,069",0,0,58%,42%,14 (4),8 (2),6.0,16.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,2.0,4.0,draw
440657.0,San Jose Earthquakes,Sporting Kansas City,"Saturday, September 24",2016,"18,000",1,2,63%,37%,17 (4),6 (2),17.0,19.0,2.0,3.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,3.0,away_win
440656.0,LA Galaxy,Seattle Sounders FC,"Sunday, September 25",2016,"25,819",2,4,49%,51%,20 (9),12 (6),9.0,10.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,5.0,3.0,7.0,away_win
440655.0,Columbus Crew SC,New England Revolution,"Sunday, September 25",2016,"20,012",2,0,54%,46%,21 (10),9 (5),7.0,9.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,4.0,5.0,8.0,home_win
440652.0,DC United,Columbus Crew SC,"Wednesday, September 28",2016,"12,094",3,0,40%,60%,12 (6),11 (2),14.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,2.0,3.0,home_win
440654.0,Montreal Impact,San Jose Earthquakes,"Wednesday, September 28",2016,"16,318",3,1,38%,62%,12 (8),16 (6),18.0,14.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,5.0,home_win
440653.0,Toronto FC,Orlando City SC,"Wednesday, September 28",2016,"23,805",0,0,47%,53%,15 (4),8 (3),15.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,7.0,8.0,3.0,4.0,draw
440651.0,Seattle Sounders FC,Chicago Fire FC,"Wednesday, September 28",2016,"39,269",1,0,60%,40%,11 (4),10 (2),12.0,19.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,3.0,home_win
440650.0,Houston Dynamo,New York City FC,"Friday, September 30",2016,"19,616",0,2,42%,58%,11 (0),10 (5),10.0,17.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,0.0,away_win
440648.0,New York Red Bulls,Philadelphia Union,"Saturday, October 1",2016,"22,731",3,2,61%,39%,11 (8),6 (4),14.0,14.0,1.0,3.0,0.0,0.0,6.0,2.0,4.0,2.0,2.0,5.0,home_win
440646.0,Columbus Crew SC,Chicago Fire FC,"Saturday, October 1",2016,"20,034",3,0,53%,47%,12 (4),5 (1),5.0,11.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,1.0,1.0,home_win
440647.0,New England Revolution,Sporting Kansas City,"Saturday, October 1",2016,"25,280",3,1,55%,45%,15 (5),8 (1),5.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,0.0,3.0,home_win
440649.0,Toronto FC,DC United,"Saturday, October 1",2016,"22,212",1,2,65%,35%,15 (6),6 (3),9.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,5.0,away_win
440645.0,Colorado Rapids,Portland Timbers,"Saturday, October 1",2016,"17,554",1,0,51%,49%,8 (4),9 (2),26.0,11.0,6.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,home_win
440644.0,FC Dallas,LA Galaxy,"Saturday, October 1",2016,"15,968",1,0,42%,58%,16 (6),7 (1),17.0,10.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0,home_win
440643.0,San Jose Earthquakes,Real Salt Lake,"Saturday, October 1",2016,"18,000",2,1,44%,56%,13 (6),12 (5),12.0,14.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,4.0,4.0,home_win
440642.0,Orlando City SC,Montreal Impact,"Sunday, October 2",2016,"26,041",0,1,67%,33%,22 (5),4 (1),7.0,13.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,1.0,0.0,5.0,away_win
440641.0,Vancouver Whitecaps,Seattle Sounders FC,"Sunday, October 2",2016,"24,837",1,2,44%,56%,15 (4),11 (6),14.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,away_win
440640.0,Houston Dynamo,Colorado Rapids,"Saturday, October 8",2016,"18,400",2,3,58%,42%,10 (3),6 (4),8.0,10.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,away_win
440639.0,Seattle Sounders FC,Houston Dynamo,"Wednesday, October 12",2016,"39,772",0,0,61%,39%,15 (7),11 (5),6.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,5.0,7.0,draw
440638.0,Chicago Fire FC,Columbus Crew SC,"Thursday, October 13",2016,"15,883",2,2,49%,51%,10 (3),14 (5),4.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,3.0,2.0,draw
440637.0,Colorado Rapids,San Jose Earthquakes,"Thursday, October 13",2016,"13,516",2,1,49%,51%,14 (7),11 (3),11.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,2.0,5.0,home_win
440633.0,Chicago Fire FC,New England Revolution,"Sunday, October 16",2016,"18,976",2,1,41%,59%,13 (5),12 (4),14.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,3.0,3.0,home_win
440634.0,DC United,New York City FC,"Sunday, October 16",2016,"30,943",3,1,45%,55%,17 (7),12 (8),8.0,12.0,1.0,1.0,0.0,0.0,4.0,1.0,10.0,5.0,7.0,4.0,home_win
440636.0,Montreal Impact,Toronto FC,"Sunday, October 16",2016,"20,801",2,2,42%,58%,12 (5),21 (8),15.0,15.0,1.0,4.0,0.0,0.0,4.0,0.0,6.0,5.0,6.0,3.0,draw
440632.0,New York Red Bulls,Columbus Crew SC,"Sunday, October 16",2016,"22,937",3,2,48%,52%,14 (9),12 (5),6.0,12.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,home_win
440635.0,Philadelphia Union,Orlando City SC,"Sunday, October 16",2016,"18,007",0,2,57%,43%,10 (4),12 (4),14.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,2.0,4.0,away_win
440629.0,FC Dallas,Seattle Sounders FC,"Sunday, October 16",2016,"14,468",2,1,60%,40%,14 (6),7 (3),15.0,14.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,home_win
440628.0,Houston Dynamo,LA Galaxy,"Sunday, October 16",2016,"21,085",0,1,49%,51%,9 (2),14 (5),4.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,9.0,4.0,2.0,away_win
440627.0,Portland Timbers,Colorado Rapids,"Sunday, October 16",2016,"21,144",1,0,47%,53%,19 (3),12 (4),15.0,26.0,3.0,6.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,home_win
440630.0,Real Salt Lake,Sporting Kansas City,"Sunday, October 16",2016,"19,705",0,0,56%,44%,15 (5),12 (5),18.0,15.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,5.0,5.0,draw
440631.0,San Jose Earthquakes,Vancouver Whitecaps,"Sunday, October 16",2016,"18,000",0,0,59%,41%,18 (6),14 (7),10.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0,7.0,6.0,draw
440621.0,Colorado Rapids,Houston Dynamo,"Sunday, October 23",2016,"18,446",1,1,59%,41%,20 (5),9 (3),7.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,2.0,4.0,draw
440620.0,LA Galaxy,FC Dallas,"Sunday, October 23",2016,"27,167",0,0,65%,35%,5 (1),13 (2),10.0,14.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,draw
440622.0,New England Revolution,Montreal Impact,"Sunday, October 23",2016,"39,587",3,0,57%,43%,25 (7),7 (2),11.0,15.0,2.0,3.0,0.0,0.0,2.0,2.0,12.0,7.0,2.0,4.0,home_win
440618.0,New York City FC,Columbus Crew SC,"Sunday, October 23",2016,"30,374",4,1,48%,52%,12 (6),15 (6),13.0,12.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,6.0,5.0,2.0,home_win
440619.0,Orlando City SC,DC United,"Sunday, October 23",2016,"30,022",4,2,60%,40%,18 (5),9 (3),16.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,1.0,home_win
440623.0,Philadelphia Union,New York Red Bulls,"Sunday, October 23",2016,"18,500",0,2,48%,52%,14 (5),8 (4),11.0,7.0,3.0,2.0,0.0,0.0,2.0,3.0,10.0,6.0,2.0,5.0,away_win
440625.0,Seattle Sounders FC,Real Salt Lake,"Sunday, October 23",2016,"50,022",2,1,46%,54%,11 (3),10 (1),13.0,17.0,2.0,3.0,0.0,0.0,4.0,1.0,9.0,3.0,0.0,1.0,home_win
440626.0,Sporting Kansas City,San Jose Earthquakes,"Sunday, October 23",2016,"20,371",2,0,54%,46%,9 (3),8 (4),10.0,12.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,home_win
440617.0,Toronto FC,Chicago Fire FC,"Sunday, October 23",2016,"25,235",3,2,52%,48%,16 (6),10 (3),16.0,13.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,1.0,3.0,home_win
440624.0,Vancouver Whitecaps,Portland Timbers,"Sunday, October 23",2016,"24,083",4,1,47%,53%,18 (7),17 (3),9.0,11.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,5.0,2.0,3.0,home_win
467912.0,Toronto FC,Philadelphia Union,"Wednesday, October 26",2016,"21,759",3,1,42%,58%,14 (6),8 (3),9.0,16.0,2.0,4.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,3.0,home_win
467909.0,LA Galaxy,Real Salt Lake,"Wednesday, October 26",2016,"18,124",3,1,59%,41%,8 (3),13 (5),13.0,20.0,1.0,3.0,0.0,0.0,5.0,4.0,3.0,7.0,4.0,0.0,home_win
467910.0,DC United,Montreal Impact,"Thursday, October 27",2016,"12,773",2,4,59%,41%,18 (4),12 (7),8.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,2.0,away_win
467911.0,Seattle Sounders FC,Sporting Kansas City,"Thursday, October 27",2016,"36,151",1,0,49%,51%,10 (1),12 (7),12.0,18.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,0.0,home_win
468045.0,Montreal Impact,New York Red Bulls,"Sunday, October 30",2016,"15,027",1,0,36%,64%,11 (2),9 (3),18.0,9.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,4.0,3.0,1.0,home_win
468042.0,LA Galaxy,Colorado Rapids,"Sunday, October 30",2016,"24,487",1,0,55%,45%,11 (4),8 (1),9.0,12.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,3.0,home_win
468044.0,Toronto FC,New York City FC,"Sunday, October 30",2016,"28,220",2,0,48%,52%,16 (6),9 (3),12.0,19.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,home_win
468043.0,Seattle Sounders FC,FC Dallas,"Sunday, October 30",2016,"37,073",3,0,56%,44%,11 (7),12 (3),5.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,6.0,3.0,4.0,home_win
468040.0,Colorado Rapids,LA Galaxy,"Sunday, November 6",2016,"17,782",1,0,55%,45%,14 (4),8 (1),20.0,14.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,1.0,3.0,home_win
468041.0,New York Red Bulls,Montreal Impact,"Sunday, November 6",2016,"24,314",1,2,65%,35%,17 (4),7 (4),12.0,22.0,3.0,3.0,0.0,0.0,2.0,1.0,10.0,3.0,2.0,3.0,away_win
468039.0,New York City FC,Toronto FC,"Sunday, November 6",2016,"28,355",0,5,64%,36%,16 (4),14 (10),11.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,5.0,4.0,away_win
468038.0,FC Dallas,Seattle Sounders FC,"Sunday, November 6",2016,"14,878",2,1,57%,43%,23 (6),8 (2),18.0,9.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,4.0,home_win
468197.0,Montreal Impact,Toronto FC,"Tuesday, November 22",2016,"61,004",3,2,43%,57%,9 (4),13 (5),15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,home_win
468196.0,Seattle Sounders FC,Colorado Rapids,"Tuesday, November 22",2016,"42,774",2,1,53%,47%,15 (6),9 (7),10.0,14.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0,6.0,4.0,home_win
468195.0,Colorado Rapids,Seattle Sounders FC,"Sunday, November 27",2016,"17,695",0,1,64%,36%,16 (0),6 (3),12.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,away_win
468194.0,Toronto FC,Montreal Impact,"Wednesday, November 30",2016,"36,000",5,2,50%,50%,19 (9),16 (6),17.0,16.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,5.0,4.0,4.0,home_win
468711.0,Toronto FC,Seattle Sounders FC,"Saturday, December 10",2016,"36,045",0,0,54%,46%,19 (7),3 (0),21.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,7.0,draw
470301.0,Portland Timbers,Minnesota United FC,"Friday, March 3",2017,"21,144",5,1,46%,54%,13 (6),11 (2),11.0,12.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,1.0,home_win
470300.0,Columbus Crew SC,Chicago Fire FC,"Saturday, March 4",2017,"15,023",1,1,55%,45%,10 (4),12 (3),15.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,3.0,draw
470299.0,LA Galaxy,FC Dallas,"Saturday, March 4",2017,"23,554",1,2,65%,35%,13 (2),10 (3),9.0,10.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,1.0,away_win
470298.0,Real Salt Lake,Toronto FC,"Saturday, March 4",2017,"19,519",0,0,49%,51%,17 (3),9 (3),17.0,14.0,3.0,4.0,0.0,0.0,1.0,3.0,6.0,3.0,3.0,3.0,draw
470297.0,Colorado Rapids,New England Revolution,"Saturday, March 4",2017,"16,126",1,0,49%,51%,8 (2),10 (3),14.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,home_win
470296.0,DC United,Sporting Kansas City,"Saturday, March 4",2017,"18,268",0,0,39%,61%,9 (6),15 (5),22.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,draw
470295.0,Houston Dynamo,Seattle Sounders FC,"Saturday, March 4",2017,"20,758",2,1,35%,65%,16 (5),14 (4),9.0,11.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,9.0,3.0,3.0,home_win
470294.0,San Jose Earthquakes,Montreal Impact,"Saturday, March 4",2017,"18,000",1,0,52%,48%,18 (4),5 (0),12.0,17.0,2.0,2.0,0.0,1.0,3.0,4.0,7.0,5.0,0.0,3.0,home_win
470293.0,Orlando City SC,New York City FC,"Sunday, March 5",2017,"25,527",1,0,32%,68%,7 (1),14 (7),10.0,12.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,9.0,7.0,0.0,home_win
470292.0,Atlanta United FC,New York Red Bulls,"Sunday, March 5",2017,"55,297",1,2,55%,45%,14 (4),9 (5),17.0,11.0,1.0,2.0,1.0,0.0,5.0,2.0,5.0,6.0,4.0,3.0,away_win
470291.0,Vancouver Whitecaps,Philadelphia Union,"Sunday, March 5",2017,"19,083",0,0,46%,54%,12 (1),7 (5),9.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,1.0,draw
470290.0,Chicago Fire FC,Real Salt Lake,"Saturday, March 11",2017,"13,024",2,0,41%,59%,6 (4),12 (1),12.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,2.0,home_win
470288.0,New York Red Bulls,Colorado Rapids,"Saturday, March 11",2017,"19,375",1,0,61%,39%,13 (7),3 (1),12.0,13.0,3.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,7.0,home_win
470287.0,Philadelphia Union,Toronto FC,"Saturday, March 11",2017,"16,795",2,2,48%,52%,10 (3),5 (3),23.0,15.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,draw
470286.0,Montreal Impact,Seattle Sounders FC,"Saturday, March 11",2017,"34,373",2,2,44%,56%,8 (5),15 (4),14.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,3.0,draw
471732.0,Houston Dynamo,Columbus Crew SC,"Saturday, March 11",2017,"16,486",3,1,40%,60%,7 (4),14 (5),12.0,7.0,1.0,2.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,1.0,home_win
470285.0,Sporting Kansas City,FC Dallas,"Saturday, March 11",2017,"19,117",0,0,68%,32%,14 (2),6 (4),18.0,13.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,2.0,draw
471731.0,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, March 11",2017,"18,000",3,2,78%,22%,21 (7),4 (2),11.0,16.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,3.0,0.0,4.0,home_win
470284.0,New York City FC,DC United,"Sunday, March 12",2017,"24,259",4,0,61%,39%,9 (5),13 (4),15.0,19.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,1.0,home_win
470283.0,Minnesota United FC,Atlanta United FC,"Sunday, March 12",2017,"35,043",1,6,50%,50%,18 (7),10 (8),13.0,14.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,6.0,away_win
471730.0,LA Galaxy,Portland Timbers,"Sunday, March 12",2017,"20,928",0,1,52%,48%,13 (2),14 (6),16.0,15.0,1.0,2.0,1.0,0.0,0.0,4.0,12.0,5.0,5.0,2.0,away_win
471727.0,New York City FC,Montreal Impact,"Saturday, March 18",2017,"18,515",1,1,57%,43%,18 (4),13 (5),11.0,19.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,3.0,draw
471729.0,Atlanta United FC,Chicago Fire FC,"Saturday, March 18",2017,"45,922",4,0,83%,17%,14 (6),6 (3),7.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,1.0,3.0,3.0,home_win
471728.0,Vancouver Whitecaps,Toronto FC,"Saturday, March 18",2017,"20,438",0,2,42%,58%,8 (1),10 (3),11.0,14.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,7.0,1.0,1.0,away_win
471725.0,DC United,Columbus Crew SC,"Saturday, March 18",2017,"14,031",0,2,53%,47%,13 (3),7 (6),13.0,12.0,3.0,2.0,0.0,0.0,9.0,1.0,6.0,1.0,4.0,3.0,away_win
